Device_ID,Channel_ID,Test_Time,Step_ID,Cycle_ID,EIS_Test_ID,EIS_Data_Point,Frequency,Zmod,Zphz,Zreal,Zimg,OCV,AC_Amp_RMS,DC_Base,Driven_Type,Product_ID
48147147,1,6827.0304,4,1,0,0,10078.1298828125,0.0140896001830697,86.6993865966797,0.000811204721685499,0.0140662286430597,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,1,6328.125,0.0089399004355073,85.1863327026367,0.000750196631997824,0.00890836864709854,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,2,3984.375,0.00570139987394214,83.0823593139648,0.000686690793372691,0.0056598954834044,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,3,2527.57299804688,0.00368309998884797,80.0207672119141,0.000638248864561319,0.00362737709656358,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,4,1577.52404785156,0.00236700009554625,75.5640563964844,0.000590087147429585,0.00229226681403816,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,5,998.263977050781,0.00157850002869964,69.9830932617188,0.000540316454134882,0.00148314540274441,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,6,627.790222167969,0.00105059996712953,59.2823104858398,0.000536655250471085,0.000903195119462907,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,7,397.995300292969,0.000797000015154481,43.5832901000977,0.00057732523418963,0.000549458432942629,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,8,252.403793334961,0.000672099995426834,29.5967998504639,0.000584406079724431,0.000331945688230917,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,9,158.36149597168,0.000626099994406104,17.7111301422119,0.000596424331888556,0.000190470964298584,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,10,100.446403503418,0.000616699981037527,9.4466438293457,0.000608336820732802,0.000101218392956071,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,11,63.3446006774902,0.000623099971562624,3.89447498321533,0.000621661136392504,4.23203782702331E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,12,39.7245788574219,0.000636100012343377,0.238899797201157,0.00063609448261559,2.65226731244184E-06,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,13,24.9335098266602,0.000653300026897341,-2.27172708511353,0.000652786577120423,-2.58959826169303E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,14,15.8361501693726,0.000673400005325675,-3.97154998779297,0.000671782880090177,-4.66404453618452E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,15,9.93113994598389,0.000697400013450533,-5.21997976303101,0.000694507732987404,-6.34493480902165E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,16,6.31738519668579,0.000724299985449761,-5.88370895385742,0.000720484356861562,-7.42477786843665E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,17,3.94570708274841,0.000754299981053919,-6.13511180877686,0.000749979808460921,-8.06146053946577E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,18,2.50400590896606,0.000780700007453561,-5.99945878982544,0.000776424014475197,-8.1598038377706E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,19,1.5846860408783,0.00080460001481697,-5.76079797744751,0.00080053647980094,-8.07621836429462E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,20,0.999041020870209,0.000826300005428493,-5.69531679153442,0.000822221103589982,-8.20007044239901E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,21,0.633445918560028,0.000844000023789704,-5.86223220825195,0.000839586195070297,-8.62034867168404E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,22,0.400640994310379,0.000865100009832531,-6.36122798919678,0.000859773717820644,-9.58499877015129E-05,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,23,0.252016097307205,0.000885299989022315,-7.40057182312012,0.000877925311215222,-0.0001140314998338,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,24,0.158898293972015,0.000910700007807463,-9.07585906982422,0.000899298349395394,-0.000143655663123354,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,25,0.100160300731659,0.000946299987845123,-11.4330101013184,0.000927522662095726,-0.000187577548786066,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,26,0.0631738975644112,0.000998200033791363,-14.5190095901489,0.000966322026215494,-0.000250249955570325,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,27,0.039825800806284,0.00106549996417016,-18.7023296356201,0.00100923865102232,-0.000341654173098505,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,28,0.0251205991953611,0.0011712999548763,-23.388599395752,0.0010750584769994,-0.000464965414721519,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,29,0.0158521998673677,0.00132709997706115,-28.2361392974854,0.00116918201092631,-0.000627859670203179,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,6827.0304,4,1,0,30,0.0100010996684432,0.00153689994476736,-32.9446411132813,0.00128976092673838,-0.000835809914860874,3.32506799697876,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,0,10078.1298828125,0.0140885999426246,86.7148132324219,0.000807360105682164,0.0140654472634196,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,1,6328.125,0.0089391004294157,85.2351379394531,0.000742541626095772,0.00890820659697056,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,2,3984.375,0.00570010021328926,83.1483612060547,0.000680015364196151,0.00565939210355282,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,3,2527.57299804688,0.00368369999341667,80.1033401489258,0.000633123680017889,0.00362888420931995,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,4,1577.52404785156,0.00230100005865097,76.3365020751953,0.000543540285434574,0.00223588128574193,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,5,998.263977050781,0.00150639994535595,65.2336273193359,0.000631059927400202,0.0013678465038538,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,6,627.790222167969,0.00107160001061857,57.6640281677246,0.000573180557694286,0.000905422901269048,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,7,397.995300292969,0.000799299974460155,44.0165214538574,0.000574808160308748,0.000555406208150089,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,8,252.403793334961,0.000675000017508864,30.3871002197266,0.000582273642066866,0.00034144171513617,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,9,158.36149597168,0.000625699991360307,19.0572299957275,0.000591407180763781,0.000204298819880933,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,10,100.446403503418,0.00061190000269562,11.4186496734619,0.000599788560066372,0.000121141762065236,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,11,63.3446006774902,0.000611700001172721,6.51051187515259,0.000607755209784955,6.93579131620936E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,12,39.7245788574219,0.000616499979514629,3.59554004669189,0.000615286466199905,3.86624597012997E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,13,24.9335098266602,0.000620500009972602,1.90336501598358,0.000620157632511109,2.06092099688249E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,14,15.8361501693726,0.000623799976892769,0.927713572978973,0.000623718195129186,1.00999131973367E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,15,9.93113994598389,0.000625499989837408,0.336698889732361,0.000625489163212478,3.67573215953598E-06,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,16,6.31738519668579,0.000627500005066395,-0.09548419713974,0.000627499131951481,-1.04573678072484E-06,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,17,3.94570708274841,0.00062980002257973,-0.432350397109985,0.000629782094620168,-4.75238675790024E-06,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,18,2.50400590896606,0.000631499977316707,-0.69537889957428,0.000631453469395638,-7.66410721553257E-06,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,19,1.5846860408783,0.000634399999398738,-1.00159597396851,0.000634303083643317,-1.10894752651802E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,20,0.999041020870209,0.000637500023003668,-1.34207499027252,0.000637325167190284,-1.49311972563737E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,21,0.633445918560028,0.000640699989162385,-1.79899704456329,0.00064038421260193,-2.01136626856169E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,22,0.400640994310379,0.000646599975880235,-2.31108903884888,0.000646074011456221,-2.6074258130393E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,23,0.252016097307205,0.00065340002765879,-3.06932997703552,0.000652462709695101,-3.49858455592766E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
48147147,1,17972.2216,7,1,1,24,0.158898293972015,0.000661499972920865,-3.97160506248474,0.000659911369439214,-4.58168688055594E-05,3.70161294937134,2.12163996696472,0,Galvanostatic,Gamry_1
